scenario,sample_id,base_strategic,base_promoter,base_liquidation,mod_strategic,mod_promoter,mod_liquidation,d_strategic,d_promoter,d_liquidation,base_winner,mod_winner,winner_changed
Reduce Delay (->180d),122,0.8558362126350403,0.00046755062066949904,0.1436961591243744,0.2520149350166321,0.0005328397382982075,0.7474521994590759,-0.6038212776184082,6.528911762870848e-05,0.6037560701370239,Strategic,Liquidation,1
Reduce Delay (->180d),123,0.8633912205696106,0.0004128557338844985,0.13619594275951385,0.22614343464374542,0.00047613310744054615,0.77338045835495,-0.6372478008270264,6.327737355604768e-05,0.6371845006942749,Strategic,Liquidation,1
Reduce Delay (->180d),124,0.8626947402954102,0.00041883339872583747,0.1368863880634308,0.25903794169425964,0.0005464068381115794,0.740415632724762,-0.6036567687988281,0.00012757343938574195,0.6035292148590088,Strategic,Liquidation,1
Reduce Delay (->180d),125,0.8635718822479248,0.00041122749098576605,0.13601677119731903,0.24499227106571198,0.000519990106113255,0.7544876933097839,-0.618579626083374,0.00010876261512748897,0.6184709072113037,Strategic,Liquidation,1
Reduce Delay (->180d),126,0.8622086048126221,0.00042278089676983654,0.13736863434314728,0.2501733899116516,0.0005293635767884552,0.7492973208427429,-0.6120352149009705,0.0001065826800186187,0.6119287014007568,Strategic,Liquidation,1
Reduce Delay (->180d),127,0.8608083724975586,0.0004366190987639129,0.13875499367713928,0.2277577519416809,0.00048140381113626063,0.7717608213424683,-0.6330506205558777,4.478471237234771e-05,0.6330058574676514,Strategic,Liquidation,1
Reduce Delay (->180d),128,0.8569335341453552,0.00046250008745118976,0.1426040679216385,0.2235395461320877,0.00046780984848737717,0.7759926915168762,-0.6333940029144287,5.30976103618741e-06,0.6333886384963989,Strategic,Liquidation,1
Reduce Delay (->180d),129,0.8614829182624817,0.0004295354010537267,0.1380874663591385,0.233168825507164,0.0004970594309270382,0.7663341164588928,-0.6283140778541565,6.752402987331152e-05,0.6282466650009155,Strategic,Liquidation,1
Reduce Delay (->180d),130,0.8585047721862793,0.00045375735498964787,0.14104150235652924,0.23310011625289917,0.0004968664143234491,0.7664030194282532,-0.6254046559333801,4.310905933380127e-05,0.6253615021705627,Strategic,Liquidation,1
Reduce Delay (->180d),131,0.8519861698150635,0.0004891387652605772,0.14752469956874847,0.2417455017566681,0.0005154443206265569,0.7577390670776367,-0.6102406978607178,2.630555536597967e-05,0.610214352607727,Strategic,Liquidation,1
Reduce Delay (->180d),132,0.8644288778305054,0.00040672041359357536,0.13516435027122498,0.25276991724967957,0.0005341806681826711,0.746695876121521,-0.6116589307785034,0.0001274602545890957,0.6115314960479736,Strategic,Liquidation,1
Reduce Delay (->180d),133,0.8494289517402649,0.0005014530033804476,0.15006960928440094,0.2318061888217926,0.0004932958981953561,0.7677004933357239,-0.6176227331161499,-8.157105185091496e-06,0.6176308989524841,Strategic,Liquidation,1
Reduce Delay (->180d),134,0.8443649411201477,0.0005209460505284369,0.1551140397787094,0.25799882411956787,0.0005443328991532326,0.7414568066596985,-0.5863661170005798,2.3386848624795675e-05,0.5863427519798279,Strategic,Liquidation,1
Reduce Delay (->180d),135,0.8594515323638916,0.00044740200974047184,0.14010104537010193,0.237336665391922,0.0005087500321678817,0.7621545791625977,-0.622114896774292,6.134802242740989e-05,0.6220535039901733,Strategic,Liquidation,1
Reduce Delay (->180d),136,0.8417119979858398,0.000532199046574533,0.15775582194328308,0.2371828854084015,0.0005083190626464784,0.7623088359832764,-0.6045291423797607,-2.387998392805457e-05,0.6045529842376709,Strategic,Liquidation,1
Reduce Delay (->180d),137,0.8566763401031494,0.00046364174340851605,0.1428600400686264,0.24507172405719757,0.0005200939485803246,0.7544081211090088,-0.611604630947113,5.64522051718086e-05,0.6115480661392212,Strategic,Liquidation,1
Reduce Delay (->180d),138,0.8574303388595581,0.0004598989908117801,0.14210985600948334,0.22859498858451843,0.0004840671317651868,0.7709209322929382,-0.6288353204727173,2.416814095340669e-05,0.6288110613822937,Strategic,Liquidation,1
Reduce Delay (->180d),139,0.852229654788971,0.0004876590392086655,0.14728271961212158,0.23968616127967834,0.0005123211885802448,0.7598015666007996,-0.6125434637069702,2.466214937157929e-05,0.612518846988678,Strategic,Liquidation,1
Reduce Delay (->180d),140,0.8641467690467834,0.00040789844933897257,0.13544529676437378,0.24528199434280396,0.0005203660111874342,0.7541976571083069,-0.6188647747039795,0.00011246756184846163,0.6187523603439331,Strategic,Liquidation,1
Reduce Delay (->180d),141,0.8632661700248718,0.0004139561497140676,0.13631980121135712,0.2422880381345749,0.0005162465968169272,0.7571957111358643,-0.6209781169891357,0.00010229044710285962,0.620875895023346,Strategic,Liquidation,1
Reduce Delay (->180d),142,0.8480917811393738,0.0005062525742687285,0.15140201151371002,0.2539893388748169,0.0005364223616197705,0.7454742789268494,-0.5941024422645569,3.0169787351042032e-05,0.5940722823143005,Strategic,Liquidation,1
Reduce Delay (->180d),143,0.8441976308822632,0.0005216520512476563,0.15528064966201782,0.24845902621746063,0.0005260019097477198,0.7510149478912354,-0.5957385897636414,4.349858500063419e-06,0.5957342982292175,Strategic,Liquidation,1
Reduce Delay (->180d),144,0.8592914938926697,0.00044862128561362624,0.14025980234146118,0.23524416983127594,0.000502886192407459,0.7642529010772705,-0.6240473389625549,5.426490679383278e-05,0.6239930987358093,Strategic,Liquidation,1
Reduce Delay (->180d),145,0.8633439540863037,0.0004132853355258703,0.13624274730682373,0.2514159381389618,0.000531750381924212,0.7480522394180298,-0.6119279861450195,0.00011846504639834166,0.611809492111206,Strategic,Liquidation,1
Reduce Delay (->180d),146,0.8516488075256348,0.0004912059521302581,0.14785997569561005,0.2408115267753601,0.0005140446010045707,0.7586744427680969,-0.6108372807502747,2.283864887431264e-05,0.6108144521713257,Strategic,Liquidation,1
Reduce Delay (->180d),147,0.8559727072715759,0.0004669079789891839,0.14356032013893127,0.23801283538341522,0.0005100148846395314,0.7614772319793701,-0.6179598569869995,4.310690565034747e-05,0.6179169416427612,Strategic,Liquidation,1
Reduce Delay (->180d),148,0.8510951399803162,0.0004942274536006153,0.14841070771217346,0.2570614814758301,0.0005423917318694293,0.7423960566520691,-0.5940336585044861,4.816427826881409e-05,0.5939853191375732,Strategic,Liquidation,1
Reduce Delay (->180d),149,0.865466296672821,0.0004036633181385696,0.13413001596927643,0.22981923818588257,0.0004876960883848369,0.7696930766105652,-0.6356470584869385,8.403277024626732e-05,0.63556307554245,Strategic,Liquidation,1
Reduce Delay (->180d),150,0.8473461270332336,0.000509086879901588,0.15214475989341736,0.2330254167318344,0.000496656633913517,0.7664780020713806,-0.614320695400238,-1.2430245988070965e-05,0.6143332719802856,Strategic,Liquidation,1
Reduce Delay (->180d),151,0.8486171960830688,0.0005043529090471566,0.150878444314003,0.23439593613147736,0.0005005142302252352,0.7651035189628601,-0.6142212748527527,-3.8386788219213486e-06,0.6142250895500183,Strategic,Liquidation,1
Reduce Delay (->180d),152,0.8567259311676025,0.0004634172946680337,0.14281055331230164,0.25404414534568787,0.0005365294637158513,0.7454193830490112,-0.6026817560195923,7.311216904781759e-05,0.6026087999343872,Strategic,Liquidation,1
Reduce Delay (->180d),153,0.8373126983642578,0.0005505947046913207,0.1621367186307907,0.2293289750814438,0.00048630483797751367,0.7701846361160278,-0.6079837083816528,-6.428986671380699e-05,0.6080479025840759,Strategic,Liquidation,1
Reduce Delay (->180d),154,0.8583875894546509,0.00045447295997291803,0.14115795493125916,0.23884540796279907,0.0005110253114253283,0.7606436014175415,-0.6195421814918518,5.655235145241022e-05,0.61948561668396,Strategic,Liquidation,1
Reduce Delay (->180d),155,0.853512704372406,0.00047989466111175716,0.14600732922554016,0.2307155430316925,0.0004902307991869748,0.7687941789627075,-0.6227971315383911,1.0336138075217605e-05,0.6227868795394897,Strategic,Liquidation,1
Reduce Delay (->180d),156,0.8593540787696838,0.0004481649666558951,0.1401977241039276,0.24195405840873718,0.0005157486302778125,0.757530152797699,-0.617400050163269,6.758366362191737e-05,0.6173324584960938,Strategic,Liquidation,1
Reduce Delay (->180d),157,0.8552348613739014,0.0004703858867287636,0.14429475367069244,0.2291216403245926,0.0004857031162828207,0.7703927159309387,-0.62611323595047,1.531722955405712e-05,0.6260979771614075,Strategic,Liquidation,1
Reduce Delay (->180d),158,0.8474972248077393,0.0005084963631816208,0.1519942730665207,0.22662575542926788,0.000477703899377957,0.7728965282440186,-0.6208714842796326,-3.079246380366385e-05,0.6209022402763367,Strategic,Liquidation,1
Reduce Delay (->180d),159,0.8594368100166321,0.00044751851237379014,0.1401156336069107,0.24662958085536957,0.0005224071792326868,0.7528480887413025,-0.6128072142601013,7.488866685889661e-05,0.612732470035553,Strategic,Liquidation,1
Reduce Delay (->180d),160,0.8633914589881897,0.0004128534928895533,0.13619571924209595,0.2316257804632187,0.0004927895497530699,0.7678813934326172,-0.6317656636238098,7.993605686351657e-05,0.6316856741905212,Strategic,Liquidation,1
Reduce Delay (->180d),161,0.8602311611175537,0.0004413965798448771,0.1393275111913681,0.23535175621509552,0.0005031884647905827,0.7641450762748718,-0.6248794198036194,6.179188494570553e-05,0.6248175501823425,Strategic,Liquidation,1
Reduce Delay (->180d),162,0.8525454998016357,0.00048573955427855253,0.1469687968492508,0.23429261147975922,0.0005002241232432425,0.7652071714401245,-0.6182528734207153,1.448456896468997e-05,0.6182383894920349,Strategic,Liquidation,1
Reduce Delay (->180d),163,0.8511286377906799,0.0004940484650433064,0.14837735891342163,0.26404789090156555,0.0005570523208007216,0.735395073890686,-0.587080717086792,6.30038557574153e-05,0.5870177149772644,Strategic,Liquidation,1
Reduce Delay (->180d),164,0.8533284068107605,0.00048100625281222165,0.1461905688047409,0.25181329250335693,0.000532481586560607,0.7476542592048645,-0.6015151143074036,5.147533374838531e-05,0.6014636754989624,Strategic,Liquidation,1
Reduce Delay (->180d),165,0.8573339581489563,0.0004604090063367039,0.1422056257724762,0.23478560149669647,0.0005016091163270175,0.7647128105163574,-0.6225483417510986,4.120010999031365e-05,0.6225072145462036,Strategic,Liquidation,1
Reduce Delay (->180d),166,0.8507877588272095,0.0004958841600455344,0.14871644973754883,0.25023916363716125,0.0005294906441122293,0.7492313981056213,-0.6005486249923706,3.3606484066694975e-05,0.6005149483680725,Strategic,Liquidation,1
Reduce Delay (->180d),167,0.8593514561653137,0.0004481847572606057,0.14020037651062012,0.23584821820259094,0.0005045770085416734,0.763647198677063,-0.6235032081604004,5.639225128106773e-05,0.6234468221664429,Strategic,Liquidation,1
Reduce Delay (->180d),168,0.8454071879386902,0.000516688684001565,0.15407606959342957,0.2130354642868042,0.0004361834726296365,0.7865283489227295,-0.632371723651886,-8.050521137192845e-05,0.6324522495269775,Strategic,Liquidation,1
Reduce Delay (->180d),169,0.8585183620452881,0.00045367435086518526,0.14102791249752045,0.23701545596122742,0.0005078501417301595,0.7624767422676086,-0.6215028762817383,5.417579086497426e-05,0.621448814868927,Strategic,Liquidation,1
Reduce Delay (->180d),170,0.8437658548355103,0.0005234945565462112,0.1557106226682663,0.25255101919174194,0.0005337918410077691,0.7469152212142944,-0.5912148356437683,1.0297284461557865e-05,0.5912045836448669,Strategic,Liquidation,1
Reduce Delay (->180d),171,0.8588207364082336,0.00045176094863563776,0.1407274603843689,0.23874522745609283,0.0005108681507408619,0.7607439756393433,-0.620075523853302,5.910720210522413e-05,0.6200165152549744,Strategic,Liquidation,1
Reduce Delay (->180d),172,0.8349723219871521,0.0005602697492577136,0.16446739435195923,0.23381958901882172,0.0004988929140381515,0.7656815648078918,-0.6011527180671692,-6.137683521956205e-05,0.6012141704559326,Strategic,Liquidation,1
Reduce Delay (->180d),173,0.8486839532852173,0.0005041189724579453,0.15081194043159485,0.24993149936199188,0.0005288987886160612,0.7495396137237549,-0.5987524390220642,2.4779816158115864e-05,0.5987277030944824,Strategic,Liquidation,1
Reduce Delay (->180d),174,0.8621921539306641,0.0004228990292176604,0.13738493621349335,0.24240997433662415,0.0005164306494407356,0.7570735216140747,-0.6197822093963623,9.353162022307515e-05,0.6196885704994202,Strategic,Liquidation,1
Reduce Delay (->180d),175,0.8518657088279724,0.000489875499624759,0.14764444530010223,0.22099359333515167,0.0004601027467288077,0.7785462737083435,-0.6308721303939819,-2.977275289595127e-05,0.6309018135070801,Strategic,Liquidation,1
Reduce Delay (->180d),176,0.8629777431488037,0.0004164293350186199,0.1366058588027954,0.24430182576179504,0.0005190796800889075,0.7551791071891785,-0.618675947189331,0.00010265034507028759,0.6185732483863831,Strategic,Liquidation,1
Reduce Delay (->180d),177,0.8481464982032776,0.0005060494295321405,0.15134751796722412,0.22711430490016937,0.0004793000698555261,0.7724063396453857,-0.621032178401947,-2.6749359676614404e-05,0.6210588216781616,Strategic,Liquidation,1
Reduce Delay (->180d),178,0.8614968061447144,0.0004294071695767343,0.1380738466978073,0.2207750827074051,0.00045945652527734637,0.7787654995918274,-0.6407217383384705,3.0049355700612068e-05,0.6406916379928589,Strategic,Liquidation,1
Reduce Delay (->180d),179,0.8525845408439636,0.0004855036095250398,0.1469300091266632,0.23343466222286224,0.0004978085635229945,0.7660675048828125,-0.6191498637199402,1.2304953997954726e-05,0.6191375255584717,Strategic,Liquidation,1
Reduce Delay (->180d),180,0.8591086864471436,0.0004498132911976427,0.14044152200222015,0.23059475421905518,0.0004898883635178208,0.7689153552055359,-0.6285139322280884,4.007507232017815e-05,0.6284738183021545,Strategic,Liquidation,1
Reduce Delay (->180d),181,0.8589010834693909,0.0004512120212893933,0.14064767956733704,0.2528552711009979,0.0005343317170627415,0.7466103434562683,-0.6060458421707153,8.311969577334821e-05,0.6059626340866089,Strategic,Liquidation,1
Reduce Delay (->180d),182,0.8456369638442993,0.0005157955456525087,0.15384717285633087,0.24850969016551971,0.0005261151236481965,0.7509642243385315,-0.5971272587776184,1.0319577995687723e-05,0.5971170663833618,Strategic,Liquidation,1
Reduce Delay (->180d),183,0.8571040034294128,0.0004616452206391841,0.14243438839912415,0.23706626892089844,0.0005079922848381102,0.7624257802963257,-0.6200377345085144,4.634706419892609e-05,0.6199914216995239,Strategic,Liquidation,1
Reduce Delay (->180d),184,0.8561439514160156,0.00046610436402261257,0.14338989555835724,0.22954609990119934,0.00048692605923861265,0.7699669599533081,-0.6265978813171387,2.082169521600008e-05,0.6265770792961121,Strategic,Liquidation,1
Reduce Delay (->180d),185,0.8563332557678223,0.0004652150091715157,0.1432015597820282,0.24042761325836182,0.0005134572857059538,0.759058952331543,-0.6159056425094604,4.824227653443813e-05,0.6158573627471924,Strategic,Liquidation,1
Reduce Delay (->180d),186,0.8489333987236023,0.0005032478948123753,0.1505633294582367,0.21488754451274872,0.00044213407090865076,0.7846702933311462,-0.6340458393096924,-6.111382390372455e-05,0.6341069936752319,Strategic,Liquidation,1
Reduce Delay (->180d),187,0.8596394062042236,0.00044592758058570325,0.13991469144821167,0.24025028944015503,0.0005131837096996605,0.7592364549636841,-0.6193891167640686,6.725612911395729e-05,0.6193217635154724,Strategic,Liquidation,1
Reduce Delay (->180d),188,0.8619837760925293,0.00042490032501518726,0.13759130239486694,0.27370262145996094,0.0005743314977735281,0.7257230281829834,-0.5882811546325684,0.00014943117275834084,0.5881317257881165,Strategic,Liquidation,1
Reduce Delay (->180d),189,0.8624759316444397,0.00042066199239343405,0.13710351288318634,0.23836149275302887,0.0005104047013446689,0.7611281275749207,-0.624114453792572,8.974270895123482e-05,0.6240246295928955,Strategic,Liquidation,1
Reduce Delay (->180d),190,0.8655136227607727,0.00040340962004847825,0.13408295810222626,0.23790258169174194,0.0005098932888358831,0.7615875601768494,-0.6276110410690308,0.0001064836687874049,0.6275045871734619,Strategic,Liquidation,1
Reduce Delay (->180d),191,0.8540002703666687,0.0004769016522914171,0.14552289247512817,0.234749898314476,0.0005015087081119418,0.7647485733032227,-0.6192503571510315,2.4607055820524693e-05,0.6192256808280945,Strategic,Liquidation,1
Reduce Delay (->180d),192,0.8247399926185608,0.0006091643590480089,0.17465081810951233,0.23372361063957214,0.000498622190207243,0.7657778263092041,-0.591016411781311,-0.00011054216884076595,0.5911270380020142,Strategic,Liquidation,1
Reduce Delay (->180d),193,0.8628400564193726,0.0004176354850642383,0.13674229383468628,0.253805547952652,0.0005360658396966755,0.7456583380699158,-0.609034538269043,0.00011843035463243723,0.6089160442352295,Strategic,Liquidation,1
